Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1326154,26/02/2021,146700.0,10,RUE,4434,JACQUELINE AURIOL,31400,TOULOUSE,31,555,192,,2,3,22,1,0,0.0,2,0,1,1,0,0
1379548,04/11/2021,619940.0,8,RUE,0677,DES GENEVRIERS,31650,ST ORENS DE GAMEVILLE,31,506,82,,0,,0,0,20,0.0,1,0,0,0,0,0
1326238,26/02/2021,530000.0,10,RUE,4440,DE LA JALOUSIE,31200,TOULOUSE,31,555,165,,2,,0,0,0,0.0,2,1,0,0,0,0
1399882,30/06/2021,270000.0,,,B317,VIGNOUS,31600,MURET,31,395,403,,0,,0,0,36,0.0,3,0,0,0,0,0
1369848,16/09/2021,978000.0,43,AV,0680,DE TOULOUSE,31270,CUGNAUX,31,157,153,,3,2,100,4,130,0.0,5,1,1,0,0,0
1326256,01/03/2021,460200.0,3,RUE,0370,SUZANNE VALADON,31850,MONTRABE,31,389,102,,3,2,62,3,0,0.0,3,0,1,1,0,0
1399456,16/07/2021,546000.0,24,RUE,0070,CLEMENT ADER,31120,ROQUETTES,31,460,436,,0,3,96,4,2438,0.0,2,0,0,1,0,1
1393401,19/02/2021,130000.0,11,RTE,0275,DE TOULOUSE,31190,AUTERIVE,31,33,348,,4,2,53,3,0,0.0,2,0,1,1,0,0
1404177,23/09/2021,105000.0,8,RUE,0490,GAMBETTA,31110,BAGNERES-DE-LUCHON,31,42,541,,1,2,4,0,0,0.0,1,0,1,0,0,0
1393680,19/02/2021,115000.0,1,AV,0274,DES PYRENEES,31410,LAVERNOSE-LACASSE,31,287,128,,1,2,50,2,0,48.23,1,0,1,0,0,0
1360264,28/07/2021,226000.0,93,RUE,2192,DE LA COLOMBETTE,31000,TOULOUSE,31,555,118,,2,3,68,3,0,0.0,2,0,1,1,0,0
1400327,16/07/2021,587254.0,118,RTE,0010,DE CAILLAOUE,31600,LAMASQUERE,31,269,375,,0,3,123,6,2106,0.0,2,0,0,1,0,1
1340830,07/05/2021,360000.0,8,RUE,8479,TICKY HOLGADO,31200,TOULOUSE,31,555,267,,2,3,55,3,0,0.0,2,0,1,1,0,0
1359087,16/07/2021,239410.0,40,CHE,0012,DE BARRELLES,31290,VILLEFRANCHE-DE-LAURAGAIS,31,582,187,,0,1,188,6,205,0.0,1,0,0,0,0,1
1339842,21/04/2021,170000.0,7,RUE,0160,ALEXANDRE SOUMET,31500,TOULOUSE,31,555,419,,0,,0,0,229,0.0,1,0,0,0,0,0
1346862,23/06/2021,1536820.0,24,AV,5789,MAURICE BOURGES-MAUNOURY,31200,TOULOUSE,31,555,183,,11,2,99,4,0,0.0,5,0,1,1,0,0
1341416,20/05/2021,323495.0,8,CHE,0080,DE LA CHAUGE,31490,BRAX,31,88,168,,0,1,89,5,630,0.0,1,0,0,0,0,1
1343822,21/05/2021,1067960.0,11,RUE,1460,DES GRIVES,31830,PLAISANCE DU TOUCH,31,424,229,,0,1,460,20,1196,0.0,2,0,0,0,0,1
1354824,16/07/2021,2496000.0,6,ALL,0019,4 AOUT 1789,31850,MONTRABE,31,389,19,,0,3,236,8,4320,0.0,6,0,0,1,0,1
1357054,16/07/2021,205000.0,3,RTE,0013,DE DAUX,31700,MONDONVILLE,31,351,792,,1,1,80,4,0,0.0,1,0,0,0,0,1
1338970,21/04/2021,194000.0,1,CHE,0165,DE LA PLANE,31700,CORNEBARRIEU,31,150,1566,,4,3,49,2,0,0.0,2,0,1,1,0,0
1382104,12/11/2021,1513200.0,1,RUE,1814,CECILE BRUNSCHVICG,31200,TOULOUSE,31,555,400,,2,3,0,0,0,0.0,2,0,0,1,0,0
1325234,01/03/2021,306000.0,27,RUE,0328,ANDRE VASSEUR,31200,TOULOUSE,31,555,80,,2,2,66,3,0,65.74,2,0,1,1,0,0
1362808,10/08/2021,3080400.0,17,RUE,2000,DE LA CHAUSSEE,31000,TOULOUSE,31,555,3,,4,2,133,4,0,141.91,4,0,1,1,0,0
1329553,19/02/2021,246333.0,25,RUE,0280,DU CAPECH,31620,CASTELNAU D ESTRETEFONDS,31,118,3168,,3,1,148,7,484,0.0,3,0,1,1,0,1
1362588,17/08/2021,360000.0,4,IMP,0751,DE L AUBEPINE,31170,TOURNEFEUILLE,31,557,1384,,3,2,46,2,0,0.0,3,0,1,1,0,0
1407429,16/11/2021,705000.0,20,IMP,0153,MAURICE BELLONTE,31600,MURET,31,395,193,,1,4,567,0,0,0.0,1,0,0,0,1,0
1325439,19/02/2021,147400.0,3,IMP,0285,OLYMPE DE GOUGES,31130,QUINT,31,445,50,,0,,0,0,692,0.0,1,0,0,0,0,0
1380065,16/11/2021,112000.0,7,RUE,0154,PIERRE DE NOGARET,31790,ST JORY,31,490,165,,0,1,66,3,261,0.0,1,0,0,0,0,1
1417452,03/07/2021,473200.0,13,CRS,1120,DES QUINCONCES,31110,BAGNERES-DE-LUCHON,31,42,43,,3,3,34,2,48,0.0,4,0,1,1,0,0
1323321,13/01/2021,281200.0,27,CHE,8856,DES VIEILLES ECOLES,31200,TOULOUSE,31,555,157,,2,2,59,3,0,59.33,2,0,1,1,0,0
1397405,20/05/2021,397800.0,13,CHE,0095,DES MAILHEAUX,31270,FROUZINS,31,203,13,,3,2,46,2,0,0.0,3,0,1,1,0,0
1412014,20/01/2021,308000.0,4,CITE,A001,NOUGRATOUS,31360,ROQUEFORT-SUR-GARONNE,31,457,59,,0,1,93,4,790,0.0,2,0,0,1,0,1
1350585,15/06/2021,567000.0,3,RUE,6360,OFFENBACH,31500,TOULOUSE,31,555,450,,2,,0,0,0,0.0,2,1,0,0,0,0
1386668,23/12/2021,524800.0,60,RUE,1025,DES PRADELETS,31650,ST ORENS DE GAMEVILLE,31,506,210,,4,1,83,4,0,0.0,2,0,0,1,0,1
1351656,16/07/2021,227500.0,5,ALL,0009,DE LA CROUZETTE,31380,GARIDECH,31,212,2028,,0,1,71,3,128,0.0,1,0,0,0,0,1
1359088,16/07/2021,250000.0,38,RUE,0003,D ALGER,31290,VILLEFRANCHE-DE-LAURAGAIS,31,582,126,,0,1,90,4,90,0.0,1,0,0,0,0,1
1400973,11/08/2021,235000.0,160,AV,1610,SAINT GERMIER,31600,MURET,31,395,252,,0,1,134,6,517,0.0,1,0,0,0,0,1
1400203,16/07/2021,1056000.0,210,RTE,0002,DE L AERODROME,31600,LHERM,31,299,629,,0,3,268,14,3154,0.0,4,0,0,1,0,1
1356520,16/07/2021,877800.0,472,CHE,0005,DE BOUCONNE,31530,MONTAIGUT SUR SAVE,31,356,2108,,0,1,148,5,952,0.0,2,0,0,0,0,1
1399641,16/07/2021,507000.0,6,RUE,0004,DE LA BRIQUETERIE,31470,ST LYS,31,499,2403,,0,1,750,12,4684,0.0,5,0,0,1,0,1
1330732,01/03/2021,120000.0,24,RUE,0316,DU CENTRE,31770,COLOMIERS,31,149,329,,1,4,50,0,0,52.78,1,0,0,0,1,0
1339123,14/04/2021,100000.0,17,RUE,0355,DU VIVIER,31130,FLOURENS,31,184,78,,0,,0,0,729,0.0,1,0,0,0,0,0
1355287,09/07/2021,1218579.0,7,ALL,0200,DES FONTAINES,31320,AUZEVILLE-TOLOSANE,31,35,243,,0,1,110,5,1193,0.0,3,0,0,1,0,1
1379018,16/11/2021,851700.0,47,AV,0140,BARTHELEMY SALETTES MANSET,31320,CASTANET TOLOSAN,31,113,303,,3,,0,0,0,0.0,3,1,0,0,0,0
1345901,27/05/2021,80000.0,,,B174,SAINT FERREOL OUEST,31250,REVEL,31,451,177,,0,,0,0,151,0.0,1,0,0,0,0,0
1362113,04/08/2021,185800.0,23,RUE,1816,DES CEDRES,31400,TOULOUSE,31,555,385,,4,2,37,2,0,44.95,2,0,1,1,0,0
1416781,01/07/2021,4000.0,,,B144,SAOUBAN,31160,MILHAS,31,342,344,,0,,0,0,20425,0.0,4,0,0,0,0,0
1354614,01/07/2021,186000.0,,,B143,PLAINE DE LA PORTE DE VERD,31330,GRENADE SUR GARONNE,31,232,3252,,0,,0,0,704,0.0,2,0,0,0,0,0
1364221,19/08/2021,445554.0,62,RUE,5936,DU MIDI,31400,TOULOUSE,31,555,27,,4,3,76,4,0,69.72,2,0,1,1,0,0
1381544,16/11/2021,270000.0,260,CHEM,0167,PARRO,31660,BUZET-SUR-TARN,31,94,233,,0,,0,0,1029,0.0,2,0,0,0,0,0
1350689,03/07/2021,5880000.0,16,RUE,3772,GASTON PHOEBUS,31300,TOULOUSE,31,555,166,,24,2,221,10,0,65.0,14,0,1,1,0,0
1381314,16/11/2021,193000.0,11,RTE,0168,DE LA PLAGE,31150,LESPINASSE,31,293,272,,0,1,84,4,196,0.0,1,0,0,0,0,1
1352740,16/07/2021,501900.0,31,RTE,0033,DE PIBRAC,31700,MONDONVILLE,31,351,588,,5,3,91,5,0,34.3,5,0,1,1,0,0
1326135,25/02/2021,265000.0,40,BD,7488,RIQUET,31000,TOULOUSE,31,555,174,,2,3,28,1,0,28.54,2,0,1,1,0,0
1377535,22/10/2021,384000.0,1,IMP,6050,DU MONTCALM,31500,TOULOUSE,31,555,274,,5,3,39,2,0,0.0,3,0,1,1,0,0
1359181,04/08/2021,111500.0,9,RUE,1814,CECILE BRUNSCHVICG,31200,TOULOUSE,31,555,398,,1,2,25,1,0,25.2,1,0,1,0,0,0
1360893,02/08/2021,225000.0,16,RUE,3492,JEAN PIERRE BLANCHARD,31400,TOULOUSE,31,555,33,,2,2,28,1,0,0.0,2,0,1,1,0,0
1351945,01/07/2021,260000.0,,,B149,JAMMES,31620,FRONTON,31,202,612,,0,,0,0,4436,0.0,1,0,0,0,0,0
1336834,22/04/2021,2125300.0,55,CHE,8120,SALINIE,31100,TOULOUSE,31,555,511,,0,1,664,22,1980,0.0,2,0,0,0,0,1
1399546,16/07/2021,295500.0,47,ALL,0038,DE BOIRIS,31470,ST LYS,31,499,1353,,0,1,105,4,275,0.0,1,0,0,0,0,1
1416808,01/07/2021,86000.0,151,,B141,LASSERRE,31160,ESTADENS,31,174,61,,0,1,180,6,865,0.0,2,0,0,0,0,1
1345185,27/05/2021,570000.0,29,IMP,7193,PUJIBET,31200,TOULOUSE,31,555,335,,2,3,64,3,0,0.0,2,1,1,1,0,0
1360786,30/07/2021,1800000.0,101,CHE,6672,DE PAYSSAT,31400,TOULOUSE,31,555,91,,0,3,105,4,4134,0.0,2,0,0,1,0,1
1367064,24/08/2021,430000.0,3,RUE,0544,JEAN PIERRE PETIT,31700,BLAGNAC,31,69,227,,4,3,82,4,0,0.0,2,0,1,1,0,0
1387032,09/12/2021,825000.0,31,RUE,8052,SAINTE MARTHE,31000,TOULOUSE,31,555,78,,9,3,74,3,0,64.13,3,0,1,1,0,0
1400084,09/07/2021,1500000.0,3,IMP,0215,ROMBOLETTI,31860,PINS JUSTARET,31,421,82,,0,3,180,8,4385,0.0,5,0,1,1,0,0
1335851,20/04/2021,17000.0,4,PAS,3157,DE VERONE,31500,TOULOUSE,31,555,360,,1,3,0,0,0,0.0,1,0,0,1,0,0
1352868,09/07/2021,400000.0,3,IMP,0217,DES HORTENSIAS,31880,LA SALVETAT ST GILLES,31,526,143,,0,1,149,7,834,0.0,1,0,0,0,0,1
1407992,16/11/2021,612000.0,22,AV,0170,BERNARD IV,31600,MURET,31,395,393,,3,,0,0,0,0.0,3,1,0,0,0,0
1322845,06/01/2021,8400000.0,2,RUE,4668,JEAN TALLIEN,31200,TOULOUSE,31,555,243,,0,,0,0,441,0.0,2,0,0,0,0,0
1355091,16/07/2021,360000.0,9002,CHE,0021,DU CAILLOU GRIS,31700,CORNEBARRIEU,31,150,551,,0,1,140,6,3142,0.0,2,0,0,0,0,1
1354952,16/07/2021,861700.0,73,RUE,0022,DU PIC DU MIDI,31450,LABASTIDE BEAUVOIR,31,249,148,,0,1,114,4,2406,0.0,2,0,0,1,0,1
1336391,14/04/2021,240000.0,1,RUE,2980,EMILE HEYBRARD,31300,TOULOUSE,31,555,337,,2,3,44,2,0,0.0,2,0,1,1,0,0
1341492,21/05/2021,302970.0,13,RUE,1450,DES COUDRIERS,31170,TOURNEFEUILLE,31,557,318,,0,1,100,4,427,0.0,1,0,0,0,0,1
1367785,15/09/2021,384000.0,8,RUE,1080,BERNARD MULE,31400,TOULOUSE,31,555,15,,2,2,46,2,0,0.0,2,0,1,1,0,0
1382921,18/11/2021,86000.0,38,AV,5116,DE LAVAUR,31500,TOULOUSE,31,555,482,,2,3,0,0,0,0.0,2,0,0,1,0,0
1395818,21/04/2021,258000.0,28,ALL,0138,DES JASMINS,31600,LHERM,31,299,1783,,0,1,89,4,536,0.0,1,0,0,0,0,1
1339834,21/04/2021,840000.0,25,CHE,0135,DE LASSERRE,31560,CALMONT,31,100,781,,0,1,346,10,5980,0.0,2,0,0,0,0,1
1337287,21/04/2021,584100.0,4,RUE,0134,D'ALDEGUIER,31500,TOULOUSE,31,555,248,,3,3,86,4,0,86.44,2,0,1,1,0,0
1417838,16/07/2021,90000.0,2,IMP,0027,LILAS,31110,ST-MAMET,31,500,598,,0,1,98,5,1356,0.0,2,0,0,1,0,1
1412790,28/01/2021,101500.0,9,RUE,1710,YVES DU MANOIR,31800,SAINT-GAUDENS,31,483,77,,0,1,93,5,387,0.0,1,0,0,0,0,1
1360851,17/08/2021,375000.0,9,AV,0743,JEAN MONNET,31770,COLOMIERS,31,149,168,,9,2,40,2,0,41.69,3,0,1,1,0,0
1394602,27/03/2021,212000.0,25,RUE,0115,DU PORTAIL,31220,MARTRES TOLOSANE,31,324,445,,0,1,100,3,98,0.0,1,0,0,0,0,1
1350739,09/07/2021,441000.0,66,AV,0220,DE TOULOUSE,31150,BRUGUIERES,31,91,56,,9,2,80,4,0,80.38,3,0,1,1,0,0
1326124,23/02/2021,693000.0,66,RTE,0800,DE PECHBONNIEU,31780,CASTELGINEST,31,116,72,,3,2,58,3,0,0.0,3,1,1,0,0,0
1403164,28/08/2021,140600.0,17,RUE,1310,DE SUPERBAGNERES,31110,BAGNERES-DE-LUCHON,31,42,238,,4,3,18,1,0,18.46,4,0,1,1,0,0
1332075,29/01/2021,6.0,,,B067,PLAINE DE GRAUBIELLE,31380,ROQUESERIERE,31,459,1221,,0,,0,0,6955,0.0,6,0,0,0,0,0
1346916,10/06/2021,170642.0,15,PAS,6623,PAUL GAUGUIN,31100,TOULOUSE,31,555,207,,4,3,71,3,0,0.0,2,0,1,1,0,0
1392067,29/01/2021,0.0,,,B068,TUCAUX,31220,LE PLAN,31,425,142,,0,,0,0,1850,0.0,1,0,0,0,0,0
1322014,06/01/2021,110000.0,19,RUE,2076,CLAIRE PAUILHAC,31000,TOULOUSE,31,555,669,,1,2,20,1,0,0.0,1,0,1,0,0,0
1392050,29/01/2021,1500.0,,,B069,LA VILLE,31220,LE PLAN,31,425,639,,0,,0,0,52,0.0,2,0,0,0,0,0
1349805,16/06/2021,526800.0,29,ALL,5816,MAURICE SARRAUT,31300,TOULOUSE,31,555,112,,2,,0,0,0,0.0,2,1,0,0,0,0
1392053,29/01/2021,45000.0,,,B060,RUCHETS,31220,LE PLAN,31,425,396,,0,,0,0,5976,0.0,2,0,0,0,0,0
1339991,30/04/2021,296000.0,55,RUE,0920,BAYARD,31000,TOULOUSE,31,555,715,,4,3,37,2,0,33.28,2,0,1,1,0,0
1334317,25/03/2021,700000.0,22,RUE,4172,HENRI RACHOU,31400,TOULOUSE,31,555,593,,0,2,70,3,208,0.0,2,0,1,0,0,0
1337509,21/04/2021,479500.0,42,RUE,2944,ELVIRE,31400,TOULOUSE,31,555,464,,0,1,99,4,127,0.0,1,0,0,0,0,1
1336753,30/03/2021,327400.0,23,RUE,1592,CAMPAIGNO,31300,TOULOUSE,31,555,676,,0,1,65,4,69,0.0,1,0,0,0,0,1
1336029,31/03/2021,484000.0,,,B193,LE PAGE,31100,TOULOUSE,31,555,172,,2,,0,0,0,0.0,2,1,0,0,0,0
1335279,24/03/2021,573000.0,4,ALL,7397,RENEE CANAVAGGIA,31500,TOULOUSE,31,555,167,,2,,0,0,0,0.0,2,1,0,0,0,0
1412319,29/01/2021,4000.0,,,B079,LA VILLE,31420,AURIGNAC,31,28,527,,0,,0,0,825,0.0,2,0,0,0,0,0
1322777,15/01/2021,126960.0,7,AV,0284,DE L'ANCIEN VELODROME,31000,TOULOUSE,31,555,171,,2,3,18,1,0,0.0,2,0,1,1,0,0
1331841,29/01/2021,83900.0,,,B072,LES ROUILLERES,31570,BOURG ST BERNARD,31,82,241,,0,,0,0,690,0.0,1,0,0,0,0,0
1333705,31/03/2021,499800.0,56,CHE,7192,PUJIBET,31200,TOULOUSE,31,555,236,,2,3,64,3,0,0.0,2,1,1,1,0,0
1364967,31/08/2021,925530.0,25,CHE,4932,DE LAFILAIRE,31500,TOULOUSE,31,555,30,,3,3,96,4,0,86.63,3,0,1,1,0,0
1341500,30/04/2021,182300.0,27,RUE,0939,RAYMOND GRIMAUD,31700,BLAGNAC,31,69,519,,2,2,66,3,0,0.0,1,0,1,0,0,0
1337148,29/04/2021,186000.0,71,BD,6916,PIERRE SEMARD,31500,TOULOUSE,31,555,31,,6,3,20,1,0,0.0,2,0,1,1,0,0
1417832,03/08/2021,90000.0,6,RUE,0310,CLEMENT ADER,31110,BAGNERES-DE-LUCHON,31,42,203,,1,2,72,4,0,0.0,1,0,1,0,0,0
1346127,10/06/2021,585760.0,10,ALL,6644,PAUL SABATIER,31000,TOULOUSE,31,555,2,,4,3,67,3,0,67.39,2,0,1,1,0,0
1348792,17/06/2021,8000.0,81,RUE,0436,DES ARCS ST CYPRIEN,31300,TOULOUSE,31,555,456,,1,3,0,0,0,0.0,1,0,0,1,0,0
1331639,29/01/2021,229750.0,,,B088,LAPUNTO,31660,BESSIERES,31,66,2569,,0,,0,0,1047,0.0,4,0,0,0,0,0
1401518,17/08/2021,1007700.0,101,RUE,0935,DU LANGUEDOC,31600,MURET,31,395,111,,0,3,134,5,1629,0.0,3,0,0,1,0,1
1371105,28/09/2021,215000.0,32,RTE,0092,DES ECOLES,31130,PIN BALMA,31,418,118,,0,,0,0,910,0.0,1,0,0,0,0,0
1323100,15/01/2021,353000.0,13,AV,0270,DE GLEYZE VIEILLE,31520,RAMONVILLE ST AGNE,31,446,182,,0,1,131,5,514,0.0,1,0,0,0,0,1
1355753,01/07/2021,580000.0,29,IMP,7193,PUJIBET,31200,TOULOUSE,31,555,335,,2,2,64,3,0,0.0,2,1,1,1,0,0
1375584,22/10/2021,563600.0,48,RES,A050,DES PYRENEES,31130,BALMA,31,44,2,,0,3,90,5,964,0.0,2,0,0,1,0,1
1386681,10/12/2021,669000.0,67,CHE,2152,DES CLOTASSES,31400,TOULOUSE,31,555,87,,2,2,65,2,0,0.0,2,1,1,1,0,0
1402933,28/09/2021,669000.0,391,RUE,0099,DE LA PIERRESSE,31810,VERNET,31,574,1138,,0,1,68,4,2610,0.0,3,0,0,1,0,1
1332083,29/01/2021,142000.0,,,B083,LACROUX,31380,PAULHAC,31,407,430,,0,,0,0,887,0.0,1,0,0,0,0,0
1407949,04/11/2021,440000.0,3,RUE,0600,DU HOUGA,31110,BAGNERES-DE-LUCHON,31,42,132,,0,1,130,7,360,0.0,2,0,0,1,0,1
1419062,24/08/2021,440000.0,15,RUE,0740,LAMARTINE,31110,BAGNERES-DE-LUCHON,31,42,54,,6,4,848,0,0,0.0,2,1,0,0,1,0
1331775,15/01/2021,355000.0,52,RUE,0266,DES JARDINS DU SAUZAT,31750,ESCALQUENS,31,169,603,,0,1,146,7,809,0.0,1,0,0,0,0,1
1340964,30/04/2021,99000.0,3,RUE,0946,DE TERREFORT,31490,LEGUEVIN,31,291,71,,2,2,39,2,0,39.43,1,0,1,0,0,0
1359240,03/08/2021,660300.0,101,ALL,0324,DU PUYMORENS,31330,MERVILLE,31,341,1960,,3,1,89,4,0,88.06,3,0,0,1,0,1
1392118,29/01/2021,200000.0,12,,B099,FOURTIC,31550,GAILLAC TOULZA,31,206,280,,0,,0,0,1559,0.0,4,0,0,0,0,0
1360984,17/08/2021,100000.0,23,RUE,0946,DE TERREFORT,31490,LEGUEVIN,31,291,109,,0,,0,0,1014,0.0,1,0,0,0,0,0
1322792,26/01/2021,430000.0,9,IMP,5257,LILIANE DESGRAVES,31500,TOULOUSE,31,555,259,,2,2,60,2,0,0.0,2,1,1,1,0,0
1365370,24/08/2021,387000.0,27,RUE,0758,DES LAURIERS,31650,ST ORENS DE GAMEVILLE,31,506,41,,3,3,48,2,0,0.0,3,0,1,1,0,0
1412451,29/01/2021,8000.0,,,B093,HOUNTASSE,31800,SAINT-GAUDENS,31,483,64,,0,,0,0,683,0.0,1,0,0,0,0,0
1415027,06/05/2021,350000.0,77,,B095,VIGNOLLES,31360,SEPX,31,545,184,,0,1,232,8,2940,0.0,2,0,0,0,0,1
1404117,28/09/2021,305000.0,54,RUE,0091,DU PRE COMMUN,31230,L ISLE-EN-DODON,31,239,19,,0,3,90,3,678,0.0,2,0,0,1,0,1
1375605,13/10/2021,745560.0,31,RUE,8032,SAINTE GENEVIEVE,31500,TOULOUSE,31,555,397,,0,1,60,3,394,0.0,1,0,0,0,0,1
1361853,04/08/2021,576000.0,104,CHE,1980,DU CHATEAU DE L HERS,31500,TOULOUSE,31,555,19,,2,2,64,3,0,0.0,2,1,1,1,0,0
1380978,19/11/2021,390000.0,8,RUE,6600,PAUL CEZANNE,31200,TOULOUSE,31,555,133,,0,1,120,5,401,0.0,1,0,0,0,0,1
1391473,21/12/2021,333000.0,139,RUE,5396,LOUIS PLANA,31500,TOULOUSE,31,555,188,,0,,40,2,61,0.0,2,0,1,0,0,0
1393847,15/03/2021,490000.0,6,CHE,0791,DE HURGUET,31600,MURET,31,395,66,,0,1,200,6,2027,0.0,2,0,0,0,0,1
1395057,27/03/2021,164000.0,28,RUE,0191,DES OLIVIERS,31190,AUTERIVE,31,33,158,,0,1,82,4,208,0.0,1,0,0,0,0,1
1379053,29/10/2021,170000.0,18,RUE,2444,DES CYCLAMENS,31500,TOULOUSE,31,555,175,,4,3,44,2,0,56.1,2,0,1,1,0,0
1325077,23/02/2021,425000.0,1,RUE,0840,STEPHANE MALLARME,31130,BALMA,31,44,191,,0,1,117,5,0,0.0,1,0,0,0,0,1
1347555,10/06/2021,356000.0,2,RUE,4008,DE GRECE,31000,TOULOUSE,31,555,90,,4,3,38,2,0,0.0,2,0,1,1,0,0
1331016,15/01/2021,1266750.0,1257,CHE,0250,DES BORDES,31620,CASTELNAU D ESTRETEFONDS,31,118,833,,0,3,209,5,8814,0.0,3,0,0,1,0,1
1339223,06/05/2021,88000.0,,,B087,LES CAZALERES,31560,CALMONT,31,100,695,,0,,0,0,800,0.0,2,0,0,0,0,0
1365030,30/08/2021,110000.0,39,CHE,5932,MICHOUN,31500,TOULOUSE,31,555,5,,1,3,0,0,0,0.0,1,0,0,1,0,0
1381003,23/11/2021,666000.0,106,CHE,2412,DE CROIX BENITE,31200,TOULOUSE,31,555,134,,4,2,121,6,0,58.49,4,0,1,1,0,0
1403986,28/09/2021,640000.0,79,CHE,0077,DE LAS MARTIAGUES,31230,L ISLE-EN-DODON,31,239,68,,0,1,560,24,2520,0.0,4,0,0,0,0,1
1342661,06/05/2021,603800.0,,,B085,COUMENGES,31400,TOULOUSE,31,555,107,,2,,0,0,0,0.0,2,1,0,0,0,0
1360392,05/08/2021,54000.0,,,B112,SOULEILLA DE TAMBOURET,31560,NAILLOUX,31,396,231,,0,,0,0,400,0.0,1,0,0,0,0,0
1338608,21/04/2021,254000.0,27,RUE,0328,ANDRE VASSEUR,31200,TOULOUSE,31,555,80,,2,3,43,2,0,0.0,2,0,1,1,0,0
1341776,06/05/2021,150000.0,,,B080,LE PARC,31660,BUZET-SUR-TARN,31,94,1811,,0,,0,0,242,0.0,2,0,0,0,0,0
1335191,19/03/2021,415000.0,103,AV,1584,CAMILLE PUJOL,31500,TOULOUSE,31,555,648,,4,3,63,3,0,65.0,2,0,1,1,0,0
1370027,28/09/2021,175000.0,3,RUE,0080,DE L EPARGNE,31290,GARDOUCH,31,210,85,,0,1,120,3,180,0.0,1,0,0,0,0,1
1329498,17/02/2021,162000.0,1,RUE,8804,VESTREPAIN,31100,TOULOUSE,31,555,46,,2,3,70,3,0,73.2,2,0,1,1,0,0
1340957,06/05/2021,15000.0,,,B082,LA PENELE,31330,LAUNAC,31,281,21,,0,,0,0,2614,0.0,1,0,0,0,0,0
1343530,26/05/2021,670000.0,5,RUE,1688,CARAMAN,31000,TOULOUSE,31,555,305,,4,3,47,3,0,0.0,2,0,1,1,0,0
1349926,21/06/2021,196200.0,32,CHE,0620,D'AUDIBERT,31200,TOULOUSE,31,555,206,,2,3,59,3,0,59.43,2,0,1,1,0,0
1352890,24/06/2021,288155.8,5,RUE,4625,JEAN PARISOT DE LA VALETTE,31100,TOULOUSE,31,555,22,,3,3,115,5,0,0.0,3,0,1,1,0,0
1362347,30/07/2021,440000.0,2,RUE,4196,HENRI 4,31400,TOULOUSE,31,555,296,,0,3,100,4,240,0.0,2,0,0,1,0,1
1400118,20/07/2021,84000.0,21,RUE,0386,DE LA CASE,31220,CAZERES SUR GARONNE,31,135,140,,0,1,87,4,30,0.0,1,0,0,0,0,1
1372916,28/09/2021,1572000.0,19,RUE,0068,DU BOSQUET,31140,AUCAMVILLE,31,22,227,,0,,143,6,548,0.0,4,0,0,0,0,1
1332727,23/02/2021,137500.0,6,RUE,0835,GEORGES BIZET,31250,REVEL,31,451,253,,0,1,68,3,361,0.0,1,0,0,0,0,1
1347243,10/06/2021,216000.0,16,RUE,4016,DE GRENOBLE,31500,TOULOUSE,31,555,5,,4,2,63,3,0,0.0,2,0,1,1,0,0
1363441,24/08/2021,284100.0,19,,0736,CLOS DES TOURNESOLS,31620,CASTELNAU D ESTRETEFONDS,31,118,39,,0,1,91,4,622,0.0,1,0,0,0,0,1
1375205,21/10/2021,1070800.0,73,CHE,7260,DE RAMELET MOUNDI,31100,TOULOUSE,31,555,463,,4,3,96,4,0,96.31,4,0,1,1,0,0
1345943,04/06/2021,3597117.5,37,CHE,1468,DE LA BUTTE,31400,TOULOUSE,31,555,140,,1,,0,0,3671,0.0,2,1,0,0,0,0
1373203,08/10/2021,370600.0,7,PL,2244,COMMERCIALE JOLIMONT,31500,TOULOUSE,31,555,555,,4,3,82,4,0,75.06,2,0,1,1,0,0
1343227,12/05/2021,2205000.0,28,RTE,1290,DE TOURNEFEUILLE,31770,COLOMIERS,31,149,731,,0,,0,0,1788,0.0,7,0,0,1,0,0
1333299,12/03/2021,22000.0,10,RUE,7780,SAINT FERREOL,31000,TOULOUSE,31,555,210,,1,3,0,0,0,0.0,1,0,0,1,0,0
1361953,05/08/2021,764478.0,,,B104,LA FERME,31200,TOULOUSE,31,555,220,,3,,0,0,0,64.35,3,1,0,0,0,0
1351471,21/06/2021,179000.0,,RUE,0647,AUGUSTE FOURES,31100,TOULOUSE,31,555,186,,0,,0,0,17,0.0,1,0,0,0,0,0
1335360,19/02/2021,370800.0,21,AV,0214,SIMONE VEIL,31840,AUSSONNE,31,32,1313,,2,3,42,2,0,0.0,2,1,1,1,0,0
1404256,28/09/2021,114000.0,5017,RUE,0056,DU LUXEMBOURG,31410,LE FAUGA,31,181,2666,,0,1,68,3,138,0.0,1,0,0,0,0,1
1367152,24/08/2021,280000.0,9,CHE,0708,D'AUZEVILLE,31400,TOULOUSE,31,555,453,,2,3,47,2,0,0.0,2,0,1,1,0,0
1393539,19/02/2021,1000000.0,4020,RTE,0215,DE VILLATE,31600,EAUNES,31,165,89,,0,1,224,8,3078,0.0,4,0,0,1,0,1
